date,value
1975-11-19,303.12
1975-11-20,302.94
1975-11-21,303.12
1975-11-24,302.94
1975-11-25,303.12
1975-11-26,303.21
1975-11-27,303.21
1975-11-28,303.12
1975-12-01,304.41
1975-12-02,304.41
1975-12-03,305.06
1975-12-04,304.97
1975-12-05,306.75
1975-12-08,306.84
1975-12-09,306.19
1975-12-10,306.09
1975-12-11,305.9
1975-12-12,305.9
1975-12-15,306
1975-12-16,305.53
1975-12-17,305.62
1975-12-18,305.62
1975-12-19,306.09
1975-12-22,306.09
1975-12-23,306
1975-12-24,305.9
1975-12-25,305.9
1975-12-26,305.9
1975-12-29,305.25
1975-12-30,305.06
1975-12-31,305.16
1976-01-01,305.16
1976-01-02,305.06
1976-01-05,305.16
1976-01-06,305.06
1976-01-07,305.25
1976-01-08,305.62
1976-01-09,306
1976-01-12,305.16
1976-01-13,305.25
1976-01-14,305.34
1976-01-15,305.25
1976-01-16,305.25
1976-01-19,304.14
1976-01-20,303.86
1976-01-21,304.41
1976-01-22,304.14
1976-01-23,304.04
1976-01-26,303.77
1976-01-27,303.67
1976-01-28,303.58
1976-01-29,303.67
1976-01-30,303.67
1976-02-02,303.21
1976-02-03,302.76
1976-02-04,300.57
1976-02-05,300.57
1976-02-06,301.39
1976-02-09,300.75
1976-02-10,300.66
1976-02-11,300.12
1976-02-12,300.12
1976-02-13,300.75
1976-02-16,300.75
1976-02-17,301.57
1976-02-18,301.66
1976-02-19,301.75
1976-02-20,302.11
1976-02-23,302.57
1976-02-24,302.02
1976-02-25,302.02
1976-02-26,302.11
1976-02-27,302.11
1976-03-01,301.66
1976-03-02,301.66
1976-03-03,301.57
1976-03-04,301.66
1976-03-05,301.57
1976-03-08,300.75
1976-03-09,301.11
1976-03-10,301.3
1976-03-11,301.3
1976-03-12,300.84
1976-03-15,300.66
1976-03-16,300.57
1976-03-17,299.94
1976-03-18,299.94
1976-03-19,299.67
1976-03-22,299.85
1976-03-23,299.76
1976-03-24,299.76
1976-03-25,299.67
1976-03-26,299.58
1976-03-29,299.67
1976-03-30,299.85
1976-03-31,299.58
1976-04-01,299.49
1976-04-02,299.31
1976-04-05,299.31
1976-04-06,299.04
1976-04-07,298.86
1976-04-08,297.44
1976-04-09,297.89
1976-04-12,298.42
1976-04-13,298.6
1976-04-14,298.06
1976-04-15,299.4
1976-04-16,299.31
1976-04-19,300.03
1976-04-20,299.49
1976-04-21,299.58
1976-04-22,299.67
1976-04-23,299.76
1976-04-26,299.85
1976-04-27,299.31
1976-04-28,299.22
1976-04-29,299.31
1976-04-30,299.04
1976-05-03,298.95
1976-05-04,297.89
1976-05-05,297.97
1976-05-06,298.24
1976-05-07,298.51
1976-05-10,298.42
1976-05-11,298.42
1976-05-12,298.69
1976-05-13,298.95
1976-05-14,298.78
1976-05-17,299.31
1976-05-18,299.13
1976-05-19,299.22
1976-05-20,299.4
1976-05-21,299.58
1976-05-24,299.58
1976-05-25,299.58
1976-05-26,299.76
1976-05-27,299.67
1976-05-28,300.03
1976-05-31,300.03
1976-06-01,300.39
1976-06-02,300.3
1976-06-03,300.48
1976-06-04,300.39
1976-06-07,300.3
1976-06-08,300.12
1976-06-09,299.94
1976-06-10,299.94
1976-06-11,300.03
1976-06-14,299.94
1976-06-15,299.76
1976-06-16,299.85
1976-06-17,300.03
1976-06-18,299.31
1976-06-21,299.31
1976-06-22,299.22
1976-06-23,296.82
1976-06-24,297.27
1976-06-25,297.8
1976-06-28,296.03
1976-06-29,297
1976-06-30,297.97
1976-07-01,296.91
1976-07-02,297.18
1976-07-05,297.18
1976-07-06,296.38
1976-07-07,296.65
1976-07-08,296.47
1976-07-09,296.74
1976-07-12,296.38
1976-07-13,294.9
1976-07-14,292.65
1976-07-15,293.17
1976-07-16,294.03
1976-07-19,293.69
1976-07-20,293.34
1976-07-21,293.6
1976-07-22,293.69
1976-07-23,293.94
1976-07-26,293.51
1976-07-27,293.86
1976-07-28,293.51
1976-07-29,293.6
1976-07-30,293.26
1976-08-02,292.91
1976-08-03,292.91
1976-08-04,292.83
1976-08-05,293
1976-08-06,293
1976-08-09,292.65
1976-08-10,292.83
1976-08-11,292.57
1976-08-12,292.65
1976-08-13,291.12
1976-08-16,290.36
1976-08-17,287.85
1976-08-18,288.27
1976-08-19,288.77
1976-08-20,289.35
1976-08-23,289.77
1976-08-24,288.43
1976-08-25,288.85
1976-08-26,288.93
1976-08-27,288.6
1976-08-30,288.77
1976-08-31,289.35
1976-09-01,288.93
1976-09-02,288.68
1976-09-03,287.77
1976-09-06,287.77
1976-09-07,287.77
1976-09-08,287.6
1976-09-09,286.04
1976-09-10,286.94
1976-09-13,286.62
1976-09-14,286.53
1976-09-15,286.12
1976-09-16,286.7
1976-09-17,287.27
1976-09-20,287.11
1976-09-21,288.02
1976-09-22,287.11
1976-09-23,287.77
1976-09-24,287.85
1976-09-27,287.6
1976-09-28,287.52
1976-09-29,287.77
1976-09-30,286.86
1976-10-01,287.11
1976-10-04,287.27
1976-10-05,287.44
1976-10-06,288.02
1976-10-07,288.1
1976-10-08,288.77
1976-10-11,288.77
1976-10-12,289.86
1976-10-13,290.36
1976-10-14,292.31
1976-10-15,293
1976-10-18,292.48
1976-10-19,292.23
1976-10-20,292.14
1976-10-21,292.74
1976-10-22,293.69
1976-10-25,293.34
1976-10-26,293.77
1976-10-27,293.17
1976-10-28,293.6
1976-10-29,294.38
1976-11-01,295.86
1976-11-02,295.86
1976-11-03,295.16
1976-11-04,295.33
1976-11-05,294.99
1976-11-08,293.77
1976-11-09,294.29
1976-11-10,294.38
1976-11-11,294.38
1976-11-12,294.64
1976-11-15,294.72
1976-11-16,295.16
1976-11-17,295.07
1976-11-18,295.16
1976-11-19,295.42
1976-11-22,295.07
1976-11-23,295.42
1976-11-24,295.42
1976-11-25,295.42
1976-11-26,295.51
1976-11-29,295.68
1976-11-30,297.09
1976-12-01,296.91
1976-12-02,296.82
1976-12-03,297.89
1976-12-06,296.56
1976-12-07,296.38
1976-12-08,296.3
1976-12-09,295.77
1976-12-10,294.81
1976-12-13,294.72
1976-12-14,295.33
1976-12-15,294.72
1976-12-16,295.51
1976-12-17,294.64
1976-12-20,293.6
1976-12-21,293.94
1976-12-22,293.86
1976-12-23,293.43
1976-12-24,293.51
1976-12-27,292.31
1976-12-28,292.14
1976-12-29,292.91
1976-12-30,293
1976-12-31,293.08
1977-01-03,292.48
1977-01-04,291.72
1977-01-05,292.31
1977-01-06,292.91
1977-01-07,292.83
1977-01-10,292.48
1977-01-11,292.48
1977-01-12,292.4
1977-01-13,292.57
1977-01-14,292.06
1977-01-17,291.72
1977-01-18,291.21
1977-01-19,289.6
1977-01-20,290.28
1977-01-21,290.44
1977-01-24,290.11
1977-01-25,289.27
1977-01-26,288.18
1977-01-27,289.1
1977-01-28,289.52
1977-01-31,288.43
1977-02-01,288.02
1977-02-02,288.27
1977-02-03,288.35
1977-02-04,288.1
1977-02-07,287.94
1977-02-08,287.11
1977-02-09,285.96
1977-02-10,285.63
1977-02-11,285.06
1977-02-14,281.69
1977-02-15,283.93
1977-02-16,283.77
1977-02-17,282.97
1977-02-18,283.45
1977-02-21,283.45
1977-02-22,283.37
1977-02-23,283.45
1977-02-24,283.53
1977-02-25,282.01
1977-02-28,282.81
1977-03-01,282.49
1977-03-02,281.53
1977-03-03,281.29
1977-03-04,282.09
1977-03-07,281.93
1977-03-08,282.09
1977-03-09,282.33
1977-03-10,282.01
1977-03-11,282.01
1977-03-14,281.21
1977-03-15,281.53
1977-03-16,281.85
1977-03-17,281.69
1977-03-18,280.82
1977-03-21,279.1
1977-03-22,278.94
1977-03-23,277.24
1977-03-24,278.47
1977-03-25,278.32
1977-03-28,276.85
1977-03-29,276.63
1977-03-30,277.24
1977-03-31,277.55
1977-04-01,276.17
1977-04-04,274.65
1977-04-05,273
1977-04-06,273.22
1977-04-07,273.6
1977-04-08,273.22
1977-04-11,271.3
1977-04-12,270.71
1977-04-13,272.55
1977-04-14,273.37
1977-04-15,273.82
1977-04-18,275.33
1977-04-19,275.79
1977-04-20,278.78
1977-04-21,276.85
1977-04-22,277.78
1977-04-25,278.01
1977-04-26,278.32
1977-04-27,278.01
1977-04-28,277.09
1977-04-29,277.78
1977-05-02,278.01
1977-05-03,278.16
1977-05-04,276.7
1977-05-05,275.94
1977-05-06,276.85
1977-05-09,278.01
1977-05-10,277.47
1977-05-11,277.93
1977-05-12,278.01
1977-05-13,277.62
1977-05-16,277.7
1977-05-17,277.55
1977-05-18,277.39
1977-05-19,276.97
1977-05-20,277.24
1977-05-23,277.55
1977-05-24,277.78
1977-05-25,277.39
1977-05-26,277.12
1977-05-27,277.28
1977-05-30,277.28
1977-05-31,277.28
1977-06-01,277.32
1977-06-02,276.55
1977-06-03,276.28
1977-06-06,275.18
1977-06-07,275.56
1977-06-08,274.42
1977-06-09,273.75
1977-06-10,273.67
1977-06-13,271.81
1977-06-14,272.33
1977-06-15,272.78
1977-06-16,272.44
1977-06-17,272.7
1977-06-20,272.78
1977-06-21,272.44
1977-06-22,271.74
1977-06-23,271.81
1977-06-24,272
1977-06-27,271.48
1977-06-28,270.86
1977-06-29,267.45
1977-06-30,267.59
1977-07-01,267.13
1977-07-04,267.13
1977-07-05,264.9
1977-07-06,265.39
1977-07-07,264.69
1977-07-08,264.76
1977-07-11,263.09
1977-07-12,264.48
1977-07-13,264.27
1977-07-14,264.27
1977-07-15,265.32
1977-07-18,263.99
1977-07-19,264.27
1977-07-20,264.83
1977-07-21,264.76
1977-07-22,264.24
1977-07-25,264.34
1977-07-26,264.41
1977-07-27,264.76
1977-07-28,265.96
1977-07-29,266.81
1977-08-01,267.13
1977-08-02,266.52
1977-08-03,265.57
1977-08-04,265.53
1977-08-05,265.85
1977-08-08,266.24
1977-08-09,265.96
1977-08-10,266.06
1977-08-11,265.96
1977-08-12,266.38
1977-08-15,267.92
1977-08-16,267.67
1977-08-17,266.74
1977-08-18,266.74
1977-08-19,267.27
1977-08-22,266.7
1977-08-23,266.77
1977-08-24,266.21
1977-08-25,267.31
1977-08-26,267.09
1977-08-29,267.06
1977-08-30,267.4
1977-08-31,267.5
1977-09-01,268.17
1977-09-02,267.97
1977-09-05,267.97
1977-09-06,267.59
1977-09-07,266.81
1977-09-08,266.88
1977-09-09,266.84
1977-09-12,266.67
1977-09-13,266.84
1977-09-14,267.13
1977-09-15,267.06
1977-09-16,267.09
1977-09-19,266.92
1977-09-20,266.88
1977-09-21,266.88
1977-09-22,266.81
1977-09-23,266.81
1977-09-26,266.7
1977-09-27,266.63
1977-09-28,266.67
1977-09-29,265.11
1977-09-30,263.71
1977-10-03,260.72
1977-10-04,260.82
1977-10-05,261.1
1977-10-06,258.55
1977-10-07,257.6
1977-10-10,257.6
1977-10-11,257.8
1977-10-12,256.81
1977-10-13,254.97
1977-10-14,253
1977-10-17,252.53
1977-10-18,252.21
1977-10-19,254.45
1977-10-20,254.19
1977-10-21,254.32
1977-10-24,251.95
1977-10-25,252.33
1977-10-26,251.6
1977-10-27,250.31
1977-10-28,250.5
1977-10-31,249.13
1977-11-01,246.73
1977-11-02,248.32
1977-11-03,247.74
1977-11-04,249
1977-11-07,248.69
1977-11-08,248.69
1977-11-09,247.1
1977-11-10,246.18
1977-11-11,246.18
1977-11-14,245.1
1977-11-15,245.28
1977-11-16,245.25
1977-11-17,245.4
1977-11-18,243.49
1977-11-21,242.78
1977-11-22,240.64
1977-11-23,239.75
1977-11-24,239.75
1977-11-25,239.98
1977-11-28,240.24
1977-11-29,243.66
1977-11-30,244.02
1977-12-01,243.07
1977-12-02,242.51
1977-12-05,242.01
1977-12-06,241.6
1977-12-07,241.43
1977-12-08,241.72
1977-12-09,242.37
1977-12-12,241.78
1977-12-13,240.53
1977-12-14,237.81
1977-12-15,239.12
1977-12-16,240.59
1977-12-19,241.02
1977-12-20,240.5
1977-12-21,240.38
1977-12-22,241.55
1977-12-23,241.66
1977-12-26,241.66
1977-12-27,241.37
1977-12-28,240.44
1977-12-29,240.04
1977-12-30,239.98
1978-01-02,239.98
1978-01-03,237.59
1978-01-04,237.42
1978-01-05,241.08
1978-01-06,240.38
1978-01-09,241.46
1978-01-10,241.49
1978-01-11,240.5
1978-01-12,241.6
1978-01-13,241.49
1978-01-16,241.6
1978-01-17,242.01
1978-01-18,242.42
1978-01-19,242.13
1978-01-20,241.85
1978-01-23,241.46
1978-01-24,241.66
1978-01-25,241.25
1978-01-26,240.56
1978-01-27,241.37
1978-01-30,241.78
1978-01-31,241.6
1978-02-01,241.6
1978-02-02,241.81
1978-02-03,241.84
1978-02-06,241.14
1978-02-07,241.43
1978-02-08,241.49
1978-02-09,241.55
1978-02-10,241.58
1978-02-13,241.58
1978-02-14,240.7
1978-02-15,240.67
1978-02-16,240.15
1978-02-17,239.81
1978-02-20,239.81
1978-02-21,238.41
1978-02-22,238.83
1978-02-23,238.15
1978-02-24,240.21
1978-02-27,239.23
1978-02-28,238.1
1978-03-01,238.27
1978-03-02,238.41
1978-03-03,237.02
1978-03-06,236.41
1978-03-07,235.57
1978-03-08,234.41
1978-03-09,235.02
1978-03-10,235.9
1978-03-13,234.03
1978-03-14,233.05
1978-03-15,233.05
1978-03-16,235.63
1978-03-17,231
1978-03-20,231.16
1978-03-21,230.63
1978-03-22,230.36
1978-03-23,230.02
1978-03-24,228
1978-03-27,225.23
1978-03-28,225.02
1978-03-29,222.27
1978-03-30,222.37
1978-03-31,229.89
1978-04-03,218.34
1978-04-04,219.3
1978-04-05,218.96
1978-04-06,218.63
1978-04-07,220.12
1978-04-10,219.83
1978-04-11,219.33
1978-04-12,218.72
1978-04-13,219.35
1978-04-14,219.4
1978-04-17,220.6
1978-04-18,221.53
1978-04-19,221.88
1978-04-20,226.76
1978-04-21,225.89
1978-04-24,228.1
1978-04-25,227.58
1978-04-26,225.63
1978-04-27,222.22
1978-04-28,224.97
1978-05-01,225.78
1978-05-02,226.07
1978-05-03,226.14
1978-05-04,224.77
1978-05-05,224.59
1978-05-08,225.12
1978-05-09,225.38
1978-05-10,224.92
1978-05-11,225.23
1978-05-12,225.63
1978-05-15,226.22
1978-05-16,228.41
1978-05-17,227.95
1978-05-18,227.53
1978-05-19,228
1978-05-22,228.83
1978-05-23,229.04
1978-05-24,228.41
1978-05-25,225.84
1978-05-26,225.68
1978-05-29,225.05
1978-05-30,225.05
1978-05-31,221.34
1978-06-01,221.51
1978-06-02,221.24
1978-06-05,220.99
1978-06-06,220.99
1978-06-07,220.99
1978-06-08,220.9
1978-06-09,220.6
1978-06-12,218.01
1978-06-13,216.92
1978-06-14,215.38
1978-06-15,216.17
1978-06-16,215.89
1978-06-19,213.49
1978-06-20,211.15
1978-06-21,210.66
1978-06-22,211.1
1978-06-23,207.47
1978-06-26,206.06
1978-06-27,205.93
1978-06-28,205.97
1978-06-29,205.21
1978-06-30,203.71
1978-07-03,202.43
1978-07-04,202.43
1978-07-05,201.61
1978-07-06,203.09
1978-07-07,202.35
1978-07-10,201.69
1978-07-11,202.86
1978-07-12,203.29
1978-07-13,202.65
1978-07-14,202.59
1978-07-17,203.79
1978-07-18,202.55
1978-07-19,201.53
1978-07-20,201.57
1978-07-21,200.94
1978-07-24,198.02
1978-07-25,195.47
1978-07-26,194.1
1978-07-27,193.65
1978-07-28,190.59
1978-07-31,189.14
1978-08-01,186.57
1978-08-02,186.29
1978-08-03,188.32
1978-08-04,190.19
1978-08-07,188.79
1978-08-08,187.34
1978-08-09,187.62
1978-08-10,186.67
1978-08-11,185.53
1978-08-14,183.76
1978-08-15,185.29
1978-08-16,184.64
1978-08-17,188.32
1978-08-18,188.86
1978-08-21,193.01
1978-08-22,191.31
1978-08-23,191.9
1978-08-24,191.02
1978-08-25,192.57
1978-08-28,193.35
1978-08-29,189.39
1978-08-30,189.07
1978-08-31,190.51
1978-09-01,190.8
1978-09-04,190.8
1978-09-05,190.15
1978-09-06,190
1978-09-07,191.05
1978-09-08,192.9
1978-09-11,191.9
1978-09-12,191.5
1978-09-13,189.9
1978-09-14,190.15
1978-09-15,189.85
1978-09-18,190.8
1978-09-19,190.3
1978-09-20,188.8
1978-09-21,187.75
1978-09-22,188.25
1978-09-25,187.65
1978-09-26,189.15
1978-09-27,189.1
1978-09-28,189.2
1978-09-29,189.19
1978-10-02,188.85
1978-10-03,187.5
1978-10-04,187
1978-10-05,187.3
1978-10-06,188.4
1978-10-09,188.4
1978-10-10,187.9
1978-10-11,185.85
1978-10-12,186.6
1978-10-13,185.9
1978-10-16,183.85
1978-10-17,182.25
1978-10-18,182.3
1978-10-19,183.25
1978-10-20,181.8
1978-10-23,181.55
1978-10-24,182.55
1978-10-25,179.55
1978-10-26,178.3
1978-10-27,179
1978-10-30,177.05
1978-10-31,179.5
1978-11-01,186
1978-11-02,187.85
1978-11-03,189
1978-11-06,190.25
1978-11-07,190.25
1978-11-08,187.25
1978-11-09,187.9
1978-11-10,188.6
1978-11-13,188.45
1978-11-14,188.95
1978-11-15,191
1978-11-16,194.1
1978-11-17,195.6
1978-11-20,194.8
1978-11-21,195
1978-11-22,194.2
1978-11-23,194.2
1978-11-24,195.05
1978-11-27,196
1978-11-28,196.75
1978-11-29,197
1978-11-30,199.1
1978-12-01,201.7
1978-12-04,197.65
1978-12-05,197.5
1978-12-06,197.55
1978-12-07,198.65
1978-12-08,198.1
1978-12-11,196
1978-12-12,196.35
1978-12-13,196.25
1978-12-14,195.55
1978-12-15,195.8
1978-12-18,193.05
1978-12-19,193.3
1978-12-20,194.6
1978-12-21,195.2
1978-12-22,194.1
1978-12-25,194.1
1978-12-26,195
1978-12-27,194.5
1978-12-28,193.95
1978-12-29,194.3
1979-01-01,194.3
1979-01-02,194.58
1979-01-03,196.6
1979-01-04,196.4
1979-01-05,196.65
1979-01-08,195.65
1979-01-09,196.65
1979-01-10,196.65
1979-01-11,198.25
1979-01-12,197.6
1979-01-15,197.8
1979-01-16,197.15
1979-01-17,196.8
1979-01-18,196.75
1979-01-19,198.25
1979-01-22,197.63
1979-01-23,197.9
1979-01-24,197.7
1979-01-25,199
1979-01-26,199.55
1979-01-29,200.1
1979-01-30,200.75
1979-01-31,202.2
1979-02-01,202.75
1979-02-02,201.6
1979-02-05,199.85
1979-02-06,199.05
1979-02-07,196
1979-02-08,197.7
1979-02-09,198.8
1979-02-12,198.8
1979-02-13,199.7
1979-02-14,200.4
1979-02-15,200.25
1979-02-16,200.7
1979-02-19,200.7
1979-02-20,201.05
1979-02-21,201.85
1979-02-22,201.4
1979-02-23,201.4
1979-02-26,202.08
1979-02-27,201.9
1979-02-28,202.65
1979-03-01,203.75
1979-03-02,204.9
1979-03-05,204.73
1979-03-06,204.5
1979-03-07,204
1979-03-08,204.18
1979-03-09,204.7
1979-03-12,205.73
1979-03-13,208.65
1979-03-14,207.28
1979-03-15,206.95
1979-03-16,207.45
1979-03-19,207
1979-03-20,207.17
1979-03-21,206.95
1979-03-22,205.5
1979-03-23,205.9
1979-03-26,206.8
1979-03-27,207.15
1979-03-28,207.88
1979-03-29,208.37
1979-03-30,209.58
1979-04-02,211.65
1979-04-03,214.4
1979-04-04,215.28
1979-04-05,215.23
1979-04-06,214.9
1979-04-09,213.5
1979-04-10,212.75
1979-04-11,213.5
1979-04-12,215.75
1979-04-13,215.9
1979-04-16,216.45
1979-04-17,218
1979-04-18,215.4
1979-04-19,216.18
1979-04-20,218.3
1979-04-23,218.35
1979-04-24,218.45
1979-04-25,218.2
1979-04-26,218.1
1979-04-27,219.9
1979-04-30,221.8
1979-05-01,224.4
1979-05-02,224.95
1979-05-03,224.8
1979-05-04,221.5
1979-05-07,214.8
1979-05-08,215.15
1979-05-09,213.15
1979-05-10,214.58
1979-05-11,215.13
1979-05-14,214
1979-05-15,214.2
1979-05-16,214.35
1979-05-17,216.7
1979-05-18,218.8
1979-05-21,218.8
1979-05-22,219.4
1979-05-23,219.15
1979-05-24,218.65
1979-05-25,219.75
1979-05-28,220.45
1979-05-29,222.05
1979-05-30,222.05
1979-05-31,220.35
1979-06-01,221.28
1979-06-04,219.75
1979-06-05,221.15
1979-06-06,220.35
1979-06-07,219.55
1979-06-08,218.6
1979-06-11,218.83
1979-06-12,219.7
1979-06-13,220.15
1979-06-14,220.18
1979-06-15,218.8
1979-06-18,219.9
1979-06-19,218.65
1979-06-20,219
1979-06-21,218.95
1979-06-22,215.8
1979-06-25,213.24
1979-06-26,215.9
1979-06-27,216.4
1979-06-28,216.55
1979-06-29,217.8
1979-07-02,218.3
1979-07-03,218.4
1979-07-04,218.4
1979-07-05,217
1979-07-06,217.5
1979-07-09,217.5
1979-07-10,217.68
1979-07-11,217.45
1979-07-12,217.25
1979-07-13,217.35
1979-07-16,216.8
1979-07-17,216.45
1979-07-18,213.6
1979-07-19,216
1979-07-20,217.1
1979-07-23,215.75
1979-07-24,214.4
1979-07-25,215.25
1979-07-26,215.03
1979-07-27,215.4
1979-07-30,215.8
1979-07-31,216.7
1979-08-01,216.05
1979-08-02,216.55
1979-08-03,216.9
1979-08-06,216.45
1979-08-07,216.5
1979-08-08,216.5
1979-08-09,216.05
1979-08-10,215.9
1979-08-13,216.58
1979-08-14,216.8
1979-08-15,216.85
1979-08-16,216.98
1979-08-17,217.3
1979-08-20,217.38
1979-08-21,217.85
1979-08-22,219.5
1979-08-23,219.12
1979-08-24,219.25
1979-08-27,220.95
1979-08-28,220.55
1979-08-29,221.93
1979-08-30,219.95
1979-08-31,220.4
1979-09-03,220.4
1979-09-04,221.05
1979-09-05,221.5
1979-09-06,220.85
1979-09-07,220.8
1979-09-10,220.9
1979-09-11,221.55
1979-09-12,222.2
1979-09-13,223.6
1979-09-14,223.4
1979-09-17,223.48
1979-09-18,223.8
1979-09-19,223.43
1979-09-20,220.3
1979-09-21,222.45
1979-09-24,223.1
1979-09-25,222.8
1979-09-26,222.6
1979-09-27,223.55
1979-09-28,224.5
1979-10-01,225.25
1979-10-02,225.35
1979-10-03,224.45
1979-10-04,223.4
1979-10-05,224.15
1979-10-08,224.15
1979-10-09,226
1979-10-10,225.6
1979-10-11,226.4
1979-10-12,227.5
1979-10-15,229.8
1979-10-16,232
1979-10-17,234.1
1979-10-18,232.18
1979-10-19,230.65
1979-10-22,233.8
1979-10-23,235.4
1979-10-24,234.5
1979-10-25,233.9
1979-10-26,234.3
1979-10-29,235.98
1979-10-30,238.1
1979-10-31,237.85
1979-11-01,238.15
1979-11-02,234.55
1979-11-05,237.1
1979-11-06,237.1
1979-11-07,240.2
1979-11-08,241.3
1979-11-09,243.55
1979-11-12,243.55
1979-11-13,246.6
1979-11-14,243.35
1979-11-15,247.2
1979-11-16,246.5
1979-11-19,245.25
1979-11-20,246.2
1979-11-21,248.1
1979-11-22,248.1
1979-11-23,249
1979-11-26,250.85
1979-11-27,249.45
1979-11-28,248.95
1979-11-29,248.85
1979-11-30,249.55
1979-12-03,248.89
1979-12-04,247.5
1979-12-05,245.7
1979-12-06,243.6
1979-12-07,240.2
1979-12-10,232.65
1979-12-11,233.3
1979-12-12,237.9
1979-12-13,240.7
1979-12-14,242.55
1979-12-17,240.1
1979-12-18,239.4
1979-12-19,239
1979-12-20,236.6
1979-12-21,239.9
1979-12-24,239.8
1979-12-25,239.8
1979-12-26,239.05
1979-12-27,239.8
1979-12-28,240.55
1979-12-31,240.3
1980-01-01,240.3
1980-01-02,238.45
1980-01-03,238.35
1980-01-04,234.8
1980-01-07,231.55
1980-01-08,234.75
1980-01-09,234.95
1980-01-10,235.8
1980-01-11,236.05
1980-01-14,236.2
1980-01-15,239.65
1980-01-16,238.15
1980-01-17,239.9
1980-01-18,239.65
1980-01-21,241
1980-01-22,239.7
1980-01-23,237.25
1980-01-24,239.35
1980-01-25,239.6
1980-01-28,240.22
1980-01-29,239.35
1980-01-30,239.5
1980-01-31,239.33
1980-02-01,240.45
1980-02-04,240.29
1980-02-05,240.1
1980-02-06,240.1
1980-02-07,240.09
1980-02-08,241.65
1980-02-11,241.4
1980-02-12,241.4
1980-02-13,242.1
1980-02-14,243.39
1980-02-15,243.2
1980-02-18,243.2
1980-02-19,245.36
1980-02-20,246.05
1980-02-21,246.09
1980-02-22,247.45
1980-02-25,248.35
1980-02-26,248.08
1980-02-27,248.45
1980-02-28,248.4
1980-02-29,251.65
1980-03-03,247.85
1980-03-04,246.4
1980-03-05,246.88
1980-03-06,248.1
1980-03-07,247.85
1980-03-10,247.93
1980-03-11,247.3
1980-03-12,247.5
1980-03-13,248.1
1980-03-14,249.05
1980-03-17,248.9
1980-03-18,249.1
1980-03-19,248.65
1980-03-20,248.7
1980-03-21,248.92
1980-03-24,249.15
1980-03-25,249.07
1980-03-26,249.1
1980-03-27,249.9
1980-03-28,249.65
1980-03-31,249.95
1980-04-01,254.65
1980-04-02,257.15
1980-04-03,257.2
1980-04-04,258.75
1980-04-07,261.4
1980-04-08,258.2
1980-04-09,251.8
1980-04-10,249.5
1980-04-11,252.5
1980-04-14,251.35
1980-04-15,252.7
1980-04-16,249.1
1980-04-17,248.7
1980-04-18,249.4
1980-04-21,249.8
1980-04-22,250
1980-04-23,243.25
1980-04-24,244.65
1980-04-25,246
1980-04-28,241.3
1980-04-29,239.3
1980-04-30,239.35
1980-05-01,240.5
1980-05-02,240.35
1980-05-05,237.2
1980-05-06,231.8
1980-05-07,231.85
1980-05-08,233.6
1980-05-09,231.8
1980-05-12,226.8
1980-05-13,227.75
1980-05-14,227.2
1980-05-15,227.8
1980-05-16,229.6
1980-05-19,229
1980-05-20,226.75
1980-05-21,224.4
1980-05-22,224.05
1980-05-23,221.25
1980-05-26,221.25
1980-05-27,219.2
1980-05-28,223.5
1980-05-29,223.8
1980-05-30,223
1980-06-02,223.55
1980-06-03,222.7
1980-06-04,221.4
1980-06-05,220.35
1980-06-06,219.3
1980-06-09,216.35
1980-06-10,215.8
1980-06-11,217.75
1980-06-12,216.5
1980-06-13,216
1980-06-16,216
1980-06-17,216
1980-06-18,215.75
1980-06-19,216.35
1980-06-20,217.2
1980-06-23,216.07
1980-06-24,216.6
1980-06-25,217.95
1980-06-26,217.2
1980-06-27,217.55
1980-06-30,219.9
1980-07-01,219.5
1980-07-02,218.8
1980-07-03,219
1980-07-04,219
1980-07-07,217.9
1980-07-08,219.1
1980-07-09,218.15
1980-07-10,216.85
1980-07-11,217.7
1980-07-14,218.25
1980-07-15,219.4
1980-07-16,218.8
1980-07-17,218.5
1980-07-18,220.27
1980-07-21,220.38
1980-07-22,221
1980-07-23,224.15
1980-07-24,223.2
1980-07-25,225.4
1980-07-28,227.4
1980-07-29,226.8
1980-07-30,227.05
1980-07-31,227.4
1980-08-01,227
1980-08-04,226.05
1980-08-05,226.25
1980-08-06,225.3
1980-08-07,225.7
1980-08-08,226.3
1980-08-11,225.78
1980-08-12,222.9
1980-08-13,224
1980-08-14,224.4
1980-08-15,225.75
1980-08-18,226.3
1980-08-19,224.38
1980-08-20,224.15
1980-08-21,224.75
1980-08-22,223.8
1980-08-25,223.2
1980-08-26,219.4
1980-08-27,219.68
1980-08-28,218
1980-08-29,219.1
1980-09-01,219.1
1980-09-02,215.93
1980-09-03,216.7
1980-09-04,217.2
1980-09-05,218
1980-09-08,216.7
1980-09-09,216.8
1980-09-10,216.55
1980-09-11,214.47
1980-09-12,213.2
1980-09-15,212.65
1980-09-16,211.47
1980-09-17,211.95
1980-09-18,212.98
1980-09-19,210.8
1980-09-22,214.8
1980-09-23,218.15
