date,value
1995-07-31,8.3003
1995-08-01,8.3
1995-08-02,8.3002
1995-08-03,8.3004
1995-08-04,8.3002
1995-08-07,8.3
1995-08-08,8.3014
1995-08-09,8.304
1995-08-10,8.3023
1995-08-11,8.3025
1995-08-14,8.3035
1995-08-15,8.3059
1995-08-16,8.308
1995-08-17,8.3092
1995-08-18,8.3128
1995-08-21,8.3122
1995-08-22,8.3125
1995-08-23,8.3133
1995-08-24,8.3148
1995-08-25,8.3154
1995-08-28,8.3167
1995-08-29,8.3186
1995-08-30,8.319
1995-08-31,8.32
1995-09-01,8.3188
1995-09-04,8.3193
1995-09-05,8.3181
1995-09-06,8.3178
1995-09-07,8.3175
1995-09-08,8.319
1995-09-11,8.3177
1995-09-12,8.318
1995-09-13,8.318
1995-09-14,8.319
1995-09-15,8.3194
1995-09-18,8.3197
1995-09-19,8.3192
1995-09-20,8.3198
1995-09-21,8.3194
1995-09-22,8.3194
1995-09-25,8.3194
1995-09-26,8.3192
1995-09-27,8.319
1995-09-28,8.3189
1995-09-29,8.3185
1995-10-02,8.3185
1995-10-03,8.3185
1995-10-04,8.3185
1995-10-05,8.318
1995-10-06,8.3174
1995-10-09,8.317
1995-10-10,8.3158
1995-10-11,8.315
1995-10-12,8.3144
1995-10-13,8.3142
1995-10-16,8.3148
1995-10-17,8.3148
1995-10-18,8.3141
1995-10-19,8.3142
1995-10-20,8.3144
1995-10-23,8.3139
1995-10-24,8.3136
1995-10-25,8.3137
1995-10-26,8.3147
1995-10-27,8.3144
1995-10-30,8.3149
1995-10-31,8.3149
1995-11-01,8.3146
1995-11-02,8.3148
1995-11-03,8.3147
1995-11-06,8.3147
1995-11-07,8.3149
1995-11-08,8.3148
1995-11-09,8.3146
1995-11-10,8.314
1995-11-13,8.3139
1995-11-14,8.3136
1995-11-15,8.3131
1995-11-16,8.3135
1995-11-17,8.3132
1995-11-20,8.313
1995-11-21,8.3129
1995-11-22,8.3128
1995-11-23,8.3125
1995-11-24,8.3122
1995-11-27,8.3114
1995-11-28,8.3116
1995-11-29,8.3116
1995-11-30,8.3116
1995-12-01,8.3127
1995-12-04,8.3131
1995-12-05,8.3132
1995-12-06,8.3133
1995-12-07,8.3135
1995-12-08,8.3138
1995-12-11,8.3147
1995-12-12,8.3148
1995-12-13,8.3146
1995-12-14,8.3154
1995-12-15,8.3171
1995-12-18,8.318
1995-12-19,8.3176
1995-12-20,8.3174
1995-12-21,8.3173
1995-12-22,8.3174
1995-12-25,8.318
1995-12-26,8.3179
1995-12-27,8.3179
1995-12-28,8.3179
1995-12-29,8.3174
1996-01-01,8.318
1996-01-02,8.318
1996-01-03,8.3191
1996-01-04,8.3203
1996-01-05,8.3204
1996-01-08,8.3215
1996-01-09,8.3214
1996-01-10,8.3208
1996-01-11,8.3204
1996-01-12,8.3204
1996-01-15,8.3208
1996-01-16,8.3204
1996-01-17,8.3202
1996-01-18,8.3191
1996-01-19,8.3178
1996-01-22,8.3174
1996-01-23,8.317
1996-01-24,8.3163
1996-01-25,8.3167
1996-01-26,8.3157
1996-01-29,8.315
1996-01-30,8.3147
1996-01-31,8.3138
1996-02-01,8.3132
1996-02-02,8.3127
1996-02-05,8.3131
1996-02-06,8.312
1996-02-07,8.3111
1996-02-08,8.31
1996-02-09,8.3094
1996-02-12,8.3092
1996-02-13,8.3104
1996-02-14,8.31
1996-02-15,8.3112
1996-02-16,8.3136
1996-02-19,8.3152
1996-02-20,8.3152
1996-02-21,8.3152
1996-02-22,8.3152
1996-02-23,8.3152
1996-02-26,8.3169
1996-02-27,8.3196
1996-02-28,8.3207
1996-02-29,8.3211
1996-03-01,8.3211
1996-03-04,8.3208
1996-03-05,8.321
1996-03-06,8.3223
1996-03-07,8.3229
1996-03-08,8.3239
1996-03-11,8.3263
1996-03-12,8.3299
1996-03-13,8.3348
1996-03-14,8.3333
1996-03-15,8.3317
1996-03-18,8.3334
1996-03-19,8.3328
1996-03-20,8.332
1996-03-21,8.3318
1996-03-22,8.3333
1996-03-25,8.3349
1996-03-26,8.3342
1996-03-27,8.3355
1996-03-28,8.3355
1996-03-29,8.3338
1996-04-01,8.3343
1996-04-02,8.3339
1996-04-03,8.3338
1996-04-04,8.3325
1996-04-05,8.331
1996-04-08,8.3312
1996-04-09,8.3315
1996-04-10,8.3318
1996-04-11,8.3324
1996-04-12,8.3322
1996-04-15,8.3321
1996-04-16,8.3317
1996-04-17,8.3312
1996-04-18,8.3309
1996-04-19,8.3306
1996-04-22,8.33
1996-04-23,8.3302
1996-04-24,8.3301
1996-04-25,8.3301
1996-04-26,8.33
1996-04-29,8.3306
1996-04-30,8.3301
1996-05-01,8.3301
1996-05-02,8.3301
1996-05-03,8.33
1996-05-06,8.33
1996-05-07,8.33
1996-05-08,8.33
1996-05-09,8.3301
1996-05-10,8.3302
1996-05-13,8.3302
1996-05-14,8.33
1996-05-15,8.3301
1996-05-16,8.33
1996-05-17,8.3293
1996-05-20,8.3284
1996-05-21,8.3273
1996-05-22,8.3272
1996-05-23,8.3267
1996-05-24,8.3267
1996-05-27,8.3254
1996-05-28,8.3248
1996-05-29,8.3262
1996-05-30,8.3263
1996-05-31,8.3255
1996-06-03,8.3254
1996-06-04,8.3249
1996-06-05,8.3239
1996-06-06,8.3224
1996-06-07,8.3237
1996-06-10,8.3234
1996-06-11,8.3235
1996-06-12,8.3229
1996-06-13,8.3221
1996-06-14,8.3217
1996-06-17,8.3222
1996-06-18,8.3224
1996-06-19,8.3224
1996-06-20,8.3212
1996-06-21,8.3203
1996-06-24,8.3201
1996-06-25,8.3206
1996-06-26,8.3206
1996-06-27,8.321
1996-06-28,8.3221
1996-07-01,8.3217
1996-07-02,8.3211
1996-07-03,8.3201
1996-07-04,8.3201
1996-07-05,8.32
1996-07-08,8.3187
1996-07-09,8.3172
1996-07-10,8.3161
1996-07-11,8.316
1996-07-12,8.3159
1996-07-15,8.3165
1996-07-16,8.3151
1996-07-17,8.315
1996-07-18,8.3147
1996-07-19,8.3152
1996-07-22,8.314
1996-07-23,8.3132
1996-07-24,8.313
1996-07-25,8.3127
1996-07-26,8.3127
1996-07-29,8.3111
1996-07-30,8.3109
1996-07-31,8.3107
1996-08-01,8.3105
1996-08-02,8.3104
1996-08-05,8.31
1996-08-06,8.3098
1996-08-07,8.3095
1996-08-08,8.3095
1996-08-09,8.309
1996-08-12,8.3086
1996-08-13,8.308
1996-08-14,8.3074
1996-08-15,8.3072
1996-08-16,8.3069
1996-08-19,8.3066
1996-08-20,8.3065
1996-08-21,8.3071
1996-08-22,8.3069
1996-08-23,8.3071
1996-08-26,8.3071
1996-08-27,8.3069
1996-08-28,8.3066
1996-08-29,8.3064
1996-08-30,8.3063
1996-09-02,8.306
1996-09-03,8.306
1996-09-04,8.3061
1996-09-05,8.3059
1996-09-06,8.3057
1996-09-09,8.3055
1996-09-10,8.3054
1996-09-11,8.3053
1996-09-12,8.3052
1996-09-13,8.305
1996-09-16,8.3046
1996-09-17,8.3043
1996-09-18,8.3041
1996-09-19,8.3036
1996-09-20,8.303
1996-09-23,8.3024
1996-09-24,8.3022
1996-09-25,8.3025
1996-09-26,8.3021
1996-09-27,8.3017
1996-09-30,8.3017
1996-10-01,8.3017
1996-10-02,8.3017
1996-10-03,8.3015
1996-10-04,8.3007
1996-10-07,8.3007
1996-10-08,8.3005
1996-10-09,8.3005
1996-10-10,8.2999
1996-10-11,8.2993
1996-10-14,8.299
1996-10-15,8.2971
1996-10-16,8.2975
1996-10-17,8.297
1996-10-18,8.298
1996-10-21,8.3001
1996-10-22,8.3
1996-10-23,8.3
1996-10-24,8.3015
1996-10-25,8.301
1996-10-28,8.301
1996-10-29,8.3006
1996-10-30,8.3005
1996-10-31,8.2999
1996-11-01,8.2985
1996-11-04,8.2979
1996-11-05,8.2979
1996-11-06,8.298
1996-11-07,8.2974
1996-11-08,8.297
1996-11-11,8.2966
1996-11-12,8.2967
1996-11-13,8.2981
1996-11-14,8.2994
1996-11-15,8.3
1996-11-18,8.3002
1996-11-19,8.3002
1996-11-20,8.3001
1996-11-21,8.3011
1996-11-22,8.3017
1996-11-25,8.3017
1996-11-26,8.3012
1996-11-27,8.301
1996-11-28,8.3007
1996-11-29,8.3012
1996-12-02,8.3012
1996-12-03,8.3011
1996-12-04,8.3013
1996-12-05,8.3013
1996-12-06,8.3002
1996-12-09,8.2996
1996-12-10,8.2994
1996-12-11,8.2992
1996-12-12,8.2995
1996-12-13,8.2995
1996-12-16,8.2986
1996-12-17,8.2983
1996-12-18,8.2978
1996-12-19,8.2975
1996-12-20,8.297
1996-12-23,8.2977
1996-12-24,8.2983
1996-12-25,8.2979
1996-12-26,8.2977
1996-12-27,8.2982
1996-12-30,8.2982
1996-12-31,8.2984
1997-01-01,8.2982
1997-01-02,8.2983
1997-01-03,8.2983
1997-01-06,8.2998
1997-01-07,8.2976
1997-01-08,8.2972
1997-01-09,8.2968
1997-01-10,8.2967
1997-01-13,8.2966
1997-01-14,8.2963
1997-01-15,8.2962
1997-01-16,8.2958
1997-01-17,8.2958
1997-01-20,8.296
1997-01-21,8.2955
1997-01-22,8.2954
1997-01-23,8.2954
1997-01-24,8.2951
1997-01-27,8.2948
1997-01-28,8.2944
1997-01-29,8.2944
1997-01-30,8.2938
1997-01-31,8.2928
1997-02-03,8.2931
1997-02-04,8.2927
1997-02-05,8.2925
1997-02-06,8.2918
1997-02-07,8.2918
1997-02-10,8.2916
1997-02-11,8.2916
1997-02-12,8.2916
1997-02-13,8.2922
1997-02-14,8.2922
1997-02-17,8.2926
1997-02-18,8.2921
1997-02-19,8.2945
1997-02-20,8.2939
1997-02-21,8.2941
1997-02-24,8.2945
1997-02-25,8.294
1997-02-26,8.2946
1997-02-27,8.296
1997-02-28,8.2954
1997-03-03,8.296
1997-03-04,8.295
1997-03-05,8.295
1997-03-06,8.2962
1997-03-07,8.2957
1997-03-10,8.2953
1997-03-11,8.2952
1997-03-12,8.2953
1997-03-13,8.2958
1997-03-14,8.2956
1997-03-17,8.2958
1997-03-18,8.2958
1997-03-19,8.2959
1997-03-20,8.2959
1997-03-21,8.2956
1997-03-24,8.2956
1997-03-25,8.2968
1997-03-26,8.296
1997-03-27,8.2964
1997-03-28,8.2963
1997-03-31,8.2955
1997-04-01,8.2955
1997-04-02,8.2963
1997-04-03,8.2963
1997-04-04,8.2968
1997-04-07,8.2963
1997-04-08,8.2966
1997-04-09,8.2965
1997-04-10,8.2965
1997-04-11,8.2969
1997-04-14,8.2964
1997-04-15,8.2959
1997-04-16,8.2956
1997-04-17,8.2951
1997-04-18,8.2951
1997-04-21,8.2948
1997-04-22,8.2949
1997-04-23,8.2946
1997-04-24,8.2948
1997-04-25,8.2944
1997-04-28,8.2949
1997-04-29,8.2938
1997-04-30,8.2945
1997-05-01,8.2945
1997-05-02,8.2945
1997-05-05,8.2947
1997-05-06,8.2943
1997-05-07,8.2938
1997-05-08,8.2938
1997-05-09,8.2931
1997-05-12,8.293
1997-05-13,8.2932
1997-05-14,8.2925
1997-05-15,8.2921
1997-05-16,8.2918
1997-05-19,8.2923
1997-05-20,8.2917
1997-05-21,8.2924
1997-05-22,8.2923
1997-05-23,8.2923
1997-05-26,8.293
1997-05-27,8.2916
1997-05-28,8.2924
1997-05-29,8.2924
1997-05-30,8.2921
1997-06-02,8.2914
1997-06-03,8.2919
1997-06-04,8.2915
1997-06-05,8.2941
1997-06-06,8.2932
1997-06-09,8.292
1997-06-10,8.2925
1997-06-11,8.2923
1997-06-12,8.2935
1997-06-13,8.2932
1997-06-16,8.2931
1997-06-17,8.2928
1997-06-18,8.2925
1997-06-19,8.2914
1997-06-20,8.2915
1997-06-23,8.2916
1997-06-24,8.2914
1997-06-25,8.291
1997-06-26,8.291
1997-06-27,8.2909
1997-06-30,8.2908
1997-07-01,8.291
1997-07-02,8.291
1997-07-03,8.2914
1997-07-04,8.2915
1997-07-07,8.2918
1997-07-08,8.2919
1997-07-09,8.292
1997-07-10,8.2913
1997-07-11,8.2908
1997-07-14,8.291
1997-07-15,8.293
1997-07-16,8.2919
1997-07-17,8.2905
1997-07-18,8.2915
1997-07-21,8.29
1997-07-22,8.2909
1997-07-23,8.2909
1997-07-24,8.2908
1997-07-25,8.2905
1997-07-28,8.2903
1997-07-29,8.29
1997-07-30,8.29
1997-07-31,8.2903
1997-08-01,8.2903
1997-08-04,8.2905
1997-08-05,8.2903
1997-08-06,8.2899
1997-08-07,8.29
1997-08-08,8.2904
1997-08-11,8.2895
1997-08-12,8.2885
1997-08-13,8.2896
1997-08-14,8.2893
1997-08-15,8.2889
1997-08-18,8.2882
1997-08-19,8.2894
1997-08-20,8.2902
1997-08-21,8.2894
1997-08-22,8.2891
1997-08-25,8.289
1997-08-26,8.2915
1997-08-27,8.2892
1997-08-28,8.2889
1997-08-29,8.288
1997-09-01,8.2884
1997-09-02,8.2883
1997-09-03,8.2889
1997-09-04,8.2891
1997-09-05,8.2887
1997-09-08,8.288
1997-09-09,8.2881
1997-09-10,8.2887
1997-09-11,8.2889
1997-09-12,8.2881
1997-09-15,8.2875
1997-09-16,8.2871
1997-09-17,8.2875
1997-09-18,8.2875
1997-09-19,8.2865
1997-09-22,8.2859
1997-09-23,8.2854
1997-09-24,8.2851
1997-09-25,8.285
1997-09-26,8.285
1997-09-29,8.2852
1997-09-30,8.285
1997-10-01,8.2849
1997-10-02,8.2849
1997-10-03,8.2849
1997-10-06,8.2845
1997-10-07,8.2845
1997-10-08,8.2843
1997-10-09,8.2841
1997-10-10,8.2834
1997-10-13,8.2836
1997-10-14,8.2835
1997-10-15,8.2835
1997-10-16,8.2835
1997-10-17,8.2835
1997-10-20,8.284
1997-10-21,8.2832
1997-10-22,8.283
1997-10-23,8.2836
1997-10-24,8.2833
1997-10-27,8.2834
1997-10-28,8.283
1997-10-29,8.2832
1997-10-30,8.2836
1997-10-31,8.2834
1997-11-03,8.2829
1997-11-04,8.2826
1997-11-05,8.2822
1997-11-06,8.282
1997-11-07,8.2817
1997-11-10,8.2813
1997-11-11,8.281
1997-11-12,8.2808
1997-11-13,8.2805
1997-11-14,8.2806
1997-11-17,8.2805
1997-11-18,8.2804
1997-11-19,8.28
1997-11-20,8.28
1997-11-21,8.2802
1997-11-24,8.2801
1997-11-25,8.2802
1997-11-26,8.2801
1997-11-27,8.2798
1997-11-28,8.28
1997-12-01,8.2796
1997-12-02,8.2799
1997-12-03,8.2801
1997-12-04,8.28
1997-12-05,8.28
1997-12-08,8.28
1997-12-09,8.28
1997-12-10,8.28
1997-12-11,8.2796
1997-12-12,8.2793
1997-12-15,8.2788
1997-12-16,8.279
1997-12-17,8.2791
1997-12-18,8.2792
1997-12-19,8.2797
1997-12-22,8.2798
1997-12-23,8.28
1997-12-24,8.2797
1997-12-25,8.2793
1997-12-26,8.2794
1997-12-29,8.2794
1997-12-30,8.2796
1997-12-31,8.2795
1998-01-01,8.2802
1998-01-02,8.2802
1998-01-05,8.2802
1998-01-06,8.2799
1998-01-07,8.28
1998-01-08,8.2796
1998-01-09,8.2795
1998-01-12,8.2792
1998-01-13,8.279
1998-01-14,8.2789
1998-01-15,8.2786
1998-01-16,8.2789
1998-01-19,8.2789
1998-01-20,8.2786
1998-01-21,8.2787
1998-01-22,8.2784
1998-01-23,8.2782
1998-01-26,8.2789
1998-01-27,8.2785
1998-01-28,8.2785
1998-01-29,8.2785
1998-01-30,8.2785
1998-02-02,8.2785
1998-02-03,8.2785
1998-02-04,8.2789
1998-02-05,8.2786
1998-02-06,8.2785
1998-02-09,8.2785
1998-02-10,8.2789
1998-02-11,8.2794
1998-02-12,8.2795
1998-02-13,8.2796
1998-02-16,8.2798
1998-02-17,8.2798
1998-02-18,8.2796
1998-02-19,8.2795
1998-02-20,8.2792
1998-02-23,8.2791
1998-02-24,8.2791
1998-02-25,8.279
1998-02-26,8.279
1998-02-27,8.2789
1998-03-02,8.2789
1998-03-03,8.279
1998-03-04,8.2791
1998-03-05,8.2791
1998-03-06,8.2788
1998-03-09,8.2789
1998-03-10,8.2791
1998-03-11,8.2795
1998-03-12,8.2795
1998-03-13,8.2795
1998-03-16,8.2792
1998-03-17,8.2791
1998-03-18,8.279
1998-03-19,8.2792
1998-03-20,8.2791
1998-03-23,8.2795
1998-03-24,8.2794
1998-03-25,8.2797
1998-03-26,8.2792
1998-03-27,8.2792
1998-03-30,8.2791
1998-03-31,8.2793
1998-04-01,8.2793
1998-04-02,8.2795
1998-04-03,8.2797
1998-04-06,8.2796
1998-04-07,8.2798
1998-04-08,8.2795
1998-04-09,8.2795
1998-04-10,8.2788
1998-04-13,8.279
1998-04-14,8.2791
1998-04-15,8.2794
1998-04-16,8.2797
1998-04-17,8.2794
1998-04-20,8.2794
1998-04-21,8.2793
1998-04-22,8.2789
1998-04-23,8.279
1998-04-24,8.2786
1998-04-27,8.2787
1998-04-28,8.2782
1998-04-29,8.2781
1998-04-30,8.2779
1998-05-01,8.2779
1998-05-04,8.2785
1998-05-05,8.2781
1998-05-06,8.2783
1998-05-07,8.2786
1998-05-08,8.2788
1998-05-11,8.2782
1998-05-12,8.2786
1998-05-13,8.2789
1998-05-14,8.2789
1998-05-15,8.2789
1998-05-18,8.2793
1998-05-19,8.2796
1998-05-20,8.2797
1998-05-21,8.2795
1998-05-22,8.2796
1998-05-25,8.279
1998-05-26,8.2796
1998-05-27,8.2797
1998-05-28,8.2795
1998-05-29,8.2793
1998-06-01,8.2795
1998-06-02,8.2798
1998-06-03,8.2799
1998-06-04,8.2795
1998-06-05,8.2794
1998-06-08,8.2798
1998-06-09,8.2799
1998-06-10,8.2797
1998-06-11,8.2798
1998-06-12,8.2799
1998-06-15,8.2799
1998-06-16,8.2798
1998-06-17,8.2799
1998-06-18,8.2798
1998-06-19,8.2796
1998-06-22,8.2796
1998-06-23,8.2798
1998-06-24,8.2798
1998-06-25,8.2799
1998-06-26,8.2797
1998-06-29,8.2798
1998-06-30,8.2797
1998-07-01,8.2799
1998-07-02,8.2799
1998-07-03,8.28
1998-07-06,8.2798
1998-07-07,8.2796
1998-07-08,8.2796
1998-07-09,8.2797
1998-07-10,8.2797
1998-07-13,8.2793
1998-07-14,8.2796
1998-07-15,8.2796
1998-07-16,8.2796
1998-07-17,8.2797
1998-07-20,8.2798
1998-07-21,8.2798
1998-07-22,8.2797
1998-07-23,8.2796
1998-07-24,8.2796
1998-07-27,8.2799
1998-07-28,8.2799
1998-07-29,8.2799
1998-07-30,8.2799
1998-07-31,8.2799
1998-08-03,8.2799
1998-08-04,8.28
1998-08-05,8.2799
1998-08-06,8.2798
1998-08-07,8.2801
1998-08-10,8.2799
1998-08-11,8.2799
1998-08-12,8.2799
1998-08-13,8.2799
1998-08-14,8.2799
1998-08-17,8.2799
1998-08-18,8.2799
1998-08-19,8.2799
1998-08-20,8.2799
1998-08-21,8.2799
1998-08-24,8.2799
1998-08-25,8.2799
1998-08-26,8.2799
1998-08-27,8.2799
1998-08-28,8.2799
1998-08-31,8.28
1998-09-01,8.2799
1998-09-02,8.28
1998-09-03,8.2799
1998-09-04,8.2796
1998-09-07,8.2797
1998-09-08,8.28
1998-09-09,8.2798
1998-09-10,8.2798
1998-09-11,8.279
1998-09-14,8.2787
1998-09-15,8.2785
1998-09-16,8.2785
1998-09-17,8.2783
1998-09-18,8.2782
1998-09-21,8.2785
1998-09-22,8.2786
1998-09-23,8.2785
1998-09-24,8.2783
1998-09-25,8.2782
1998-09-28,8.2783
1998-09-29,8.2782
1998-09-30,8.278
1998-10-01,8.278
1998-10-02,8.278
1998-10-05,8.278
1998-10-06,8.2779
1998-10-07,8.2778
1998-10-08,8.2777
1998-10-09,8.2777
1998-10-12,8.2774
1998-10-13,8.2776
1998-10-14,8.2777
1998-10-15,8.2778
1998-10-16,8.2776
1998-10-19,8.2778
1998-10-20,8.2779
1998-10-21,8.2778
1998-10-22,8.2782
1998-10-23,8.2778
1998-10-26,8.2777
1998-10-27,8.2776
1998-10-28,8.2778
1998-10-29,8.2776
1998-10-30,8.278
1998-11-02,8.277
1998-11-03,8.279
1998-11-04,8.2778
1998-11-05,8.2777
1998-11-06,8.2777
1998-11-09,8.2777
1998-11-10,8.2776
1998-11-11,8.2776
1998-11-12,8.2776
1998-11-13,8.2776
1998-11-16,8.2778
1998-11-17,8.2778
1998-11-18,8.2779
1998-11-19,8.2779
1998-11-20,8.2777
1998-11-23,8.2777
1998-11-24,8.2778
1998-11-25,8.2777
1998-11-26,8.2779
1998-11-27,8.2778
1998-11-30,8.2782
1998-12-01,8.2782
1998-12-02,8.278
1998-12-03,8.2779
1998-12-04,8.2775
1998-12-07,8.2775
1998-12-08,8.2773
1998-12-09,8.2775
1998-12-10,8.2775
1998-12-11,8.2775
1998-12-14,8.2775
1998-12-15,8.2778
1998-12-16,8.2775
1998-12-17,8.2777
1998-12-18,8.2777
1998-12-21,8.2779
1998-12-22,8.2782
1998-12-23,8.2781
1998-12-24,8.2784
1998-12-25,8.2783
1998-12-28,8.2782
1998-12-29,8.2786
1998-12-30,8.2787
1998-12-31,8.2789
1999-01-01,8.2789
1999-01-04,8.2793
1999-01-05,8.2795
1999-01-06,8.2795
1999-01-07,8.28
1999-01-08,8.2796
1999-01-11,8.2797
1999-01-12,8.2795
1999-01-13,8.2794
1999-01-14,8.279
1999-01-15,8.279
1999-01-18,8.2788
1999-01-19,8.2787
1999-01-20,8.2791
1999-01-21,8.2789
1999-01-22,8.2787
1999-01-25,8.2784
1999-01-26,8.278
1999-01-27,8.2778
1999-01-28,8.2778
1999-01-29,8.2778
1999-02-01,8.2775
1999-02-02,8.2775
1999-02-03,8.2776
1999-02-04,8.2774
1999-02-05,8.2775
1999-02-08,8.2776
1999-02-09,8.2776
1999-02-10,8.2776
1999-02-11,8.2776
1999-02-12,8.2784
1999-02-15,8.2787
1999-02-16,8.2787
1999-02-17,8.2787
1999-02-18,8.2787
1999-02-19,8.2787
1999-02-22,8.2787
1999-02-23,8.278
1999-02-24,8.2787
1999-02-25,8.2791
1999-02-26,8.2789
1999-03-01,8.2792
1999-03-02,8.2789
1999-03-03,8.2789
1999-03-04,8.2783
1999-03-05,8.2784
1999-03-08,8.2786
1999-03-09,8.2791
1999-03-10,8.2788
1999-03-11,8.2789
1999-03-12,8.2789
1999-03-15,8.2789
1999-03-16,8.2789
1999-03-17,8.2788
1999-03-18,8.2788
1999-03-19,8.2788
1999-03-22,8.2792
1999-03-23,8.2795
1999-03-24,8.2795
1999-03-25,8.2798
1999-03-26,8.2798
1999-03-29,8.2797
1999-03-30,8.28
1999-03-31,8.28
1999-04-01,8.2796
1999-04-02,8.2794
1999-04-05,8.2795
1999-04-06,8.2797
1999-04-07,8.2797
1999-04-08,8.2799
1999-04-09,8.2797
1999-04-12,8.2797
1999-04-13,8.2797
1999-04-14,8.2797
1999-04-15,8.2789
1999-04-16,8.2787
1999-04-19,8.2787
1999-04-20,8.2785
1999-04-21,8.2783
1999-04-22,8.2783
1999-04-23,8.2784
1999-04-26,8.2793
1999-04-27,8.2794
1999-04-28,8.2791
1999-04-29,8.2794
1999-04-30,8.279
1999-05-03,8.279
1999-05-04,8.2787
1999-05-05,8.2789
1999-05-06,8.2787
1999-05-07,8.2787
1999-05-10,8.2785
1999-05-11,8.2782
1999-05-12,8.2794
1999-05-13,8.278
1999-05-14,8.2781
1999-05-17,8.2784
1999-05-18,8.2788
1999-05-19,8.2792
1999-05-20,8.278
1999-05-21,8.278
1999-05-24,8.2784
1999-05-25,8.2787
1999-05-26,8.2793
1999-05-27,8.2783
1999-05-28,8.2783
1999-05-31,8.2785
1999-06-01,8.2783
1999-06-02,8.2781
1999-06-03,8.278
1999-06-04,8.2784
1999-06-07,8.2781
1999-06-08,8.278
1999-06-09,8.2778
1999-06-10,8.2777
1999-06-11,8.2777
1999-06-14,8.2776
1999-06-15,8.2779
1999-06-16,8.2776
1999-06-17,8.2775
1999-06-18,8.2774
1999-06-21,8.2778
1999-06-22,8.2781
1999-06-23,8.2784
1999-06-24,8.278
1999-06-25,8.2775
1999-06-28,8.278
1999-06-29,8.2786
1999-06-30,8.2787
1999-07-01,8.2785
1999-07-02,8.2785
1999-07-05,8.2787
1999-07-06,8.2782
1999-07-07,8.2783
1999-07-08,8.2781
1999-07-09,8.2777
1999-07-12,8.2776
1999-07-13,8.2775
1999-07-14,8.2777
1999-07-15,8.2774
1999-07-16,8.2773
1999-07-19,8.2773
1999-07-20,8.2777
1999-07-21,8.2773
1999-07-22,8.2773
1999-07-23,8.2773
1999-07-26,8.2772
1999-07-27,8.277
1999-07-28,8.277
1999-07-29,8.2773
1999-07-30,8.2774
1999-08-02,8.277
1999-08-03,8.2773
1999-08-04,8.2773
1999-08-05,8.2774
1999-08-06,8.2772
1999-08-09,8.2772
1999-08-10,8.2772
1999-08-11,8.2772
1999-08-12,8.2771
1999-08-13,8.277
1999-08-16,8.277
1999-08-17,8.2773
1999-08-18,8.2773
1999-08-19,8.2773
1999-08-20,8.2774
1999-08-23,8.2771
1999-08-24,8.2772
1999-08-25,8.2773
1999-08-26,8.2774
1999-08-27,8.2773
1999-08-30,8.2771
1999-08-31,8.277
1999-09-01,8.2771
1999-09-02,8.2774
1999-09-03,8.2774
1999-09-06,8.2776
1999-09-07,8.2776
1999-09-08,8.2776
1999-09-09,8.2774
1999-09-10,8.2774
1999-09-13,8.2772
1999-09-14,8.2775
1999-09-15,8.2773
1999-09-16,8.278
1999-09-17,8.2773
1999-09-20,8.2775
1999-09-21,8.2775
1999-09-22,8.2777
1999-09-23,8.2776
1999-09-24,8.2775
1999-09-27,8.2775
1999-09-28,8.2775
1999-09-29,8.2775
1999-09-30,8.2778
1999-10-01,8.2778
1999-10-04,8.2778
1999-10-05,8.2778
1999-10-06,8.2778
1999-10-07,8.2778
1999-10-08,8.278
1999-10-11,8.278
1999-10-12,8.2772
1999-10-13,8.2777
1999-10-14,8.2774
1999-10-15,8.2775
1999-10-18,8.2774
1999-10-19,8.2773
1999-10-20,8.2774
1999-10-21,8.2772
1999-10-22,8.2773
1999-10-25,8.277
1999-10-26,8.2773
1999-10-27,8.2775
1999-10-28,8.2776
1999-10-29,8.2778
1999-11-01,8.2779
1999-11-02,8.2782
1999-11-03,8.2773
1999-11-04,8.278
1999-11-05,8.2779
1999-11-08,8.2779
1999-11-09,8.278
1999-11-10,8.2781
1999-11-11,8.2782
1999-11-12,8.278
1999-11-15,8.2781
1999-11-16,8.2781
1999-11-17,8.2781
1999-11-18,8.2784
1999-11-19,8.2785
1999-11-22,8.2785
1999-11-23,8.2784
1999-11-24,8.2785
1999-11-25,8.2782
1999-11-26,8.2785
1999-11-29,8.2789
1999-11-30,8.2789
1999-12-01,8.2789
1999-12-02,8.2788
1999-12-03,8.2787
1999-12-06,8.279
1999-12-07,8.279
1999-12-08,8.2795
1999-12-09,8.2795
1999-12-10,8.2795
1999-12-13,8.2795
1999-12-14,8.2794
1999-12-15,8.2794
1999-12-16,8.2794
1999-12-17,8.2794
1999-12-20,8.2794
1999-12-21,8.2796
1999-12-22,8.2796
1999-12-23,8.2795
1999-12-24,8.2792
1999-12-27,8.2796
1999-12-28,8.2795
1999-12-29,8.2793
1999-12-30,8.2795
1999-12-31,8.2795
2000-01-03,8.2798
2000-01-04,8.2799
2000-01-05,8.2798
2000-01-06,8.2797
2000-01-07,8.2794
2000-01-10,8.2794
2000-01-11,8.2795
2000-01-12,8.2796
2000-01-13,8.2798
2000-01-14,8.2797
2000-01-17,8.2793
2000-01-18,8.2793
2000-01-19,8.2797
2000-01-20,8.2794
2000-01-21,8.2795
2000-01-24,8.2789
2000-01-25,8.2786
2000-01-26,8.2782
2000-01-27,8.2783
2000-01-28,8.2781
2000-01-31,8.2777
2000-02-01,8.2774
2000-02-02,8.2773
2000-02-03,8.2781
