date,value
2011-08-24,2.474
2011-08-25,2.46
2011-08-26,2.498
2011-08-29,2.479
2011-08-30,2.501
2011-08-31,2.602
2011-09-01,2.539
2011-09-02,2.439
2011-09-05,2.283
2011-09-06,2.292
2011-09-07,2.339
2011-09-08,2.348
2011-09-09,2.258
2011-09-12,2.186
2011-09-13,2.41
2011-09-14,2.443
2011-09-15,2.519
2011-09-16,2.482
2011-09-19,2.392
2011-09-20,2.386
2011-09-21,2.411
2011-09-22,2.314
2011-09-23,2.363
2011-09-26,2.429
2011-09-27,2.537
2011-09-28,2.553
2011-09-29,2.529
2011-09-30,2.427
2011-10-03,2.346
2011-10-04,2.247
2011-10-05,2.354
2011-10-06,2.392
2011-10-07,2.468
2011-10-10,2.584
2011-10-11,2.585
2011-10-12,2.64
2011-10-13,2.557
2011-10-14,2.605
2011-10-17,2.528
2011-10-18,2.433
2011-10-19,2.468
2011-10-20,2.452
2011-10-21,2.529
2011-10-24,2.556
2011-10-25,2.509
2011-10-26,2.468
2011-10-27,2.62
2011-10-28,2.606
2011-10-31,2.435
2011-11-01,2.209
2011-11-02,2.286
2011-11-03,2.376
2011-11-04,2.306
2011-11-07,2.262
2011-11-08,2.265
2011-11-09,2.176
2011-11-10,2.228
2011-11-11,2.287
2011-11-14,2.179
2011-11-15,2.15
2011-11-16,2.154
2011-11-17,2.228
2011-11-18,2.252
2011-11-21,2.201
2011-11-22,2.172
2011-11-23,2.141
2011-11-24,2.158
2011-11-25,2.288
2011-11-28,2.27
2011-11-29,2.231
2011-11-30,2.31
2011-12-01,2.262
2011-12-02,2.288
2011-12-05,2.345
2011-12-06,2.247
2011-12-07,2.232
2011-12-08,2.117
2011-12-09,2.158
2011-12-12,2.1
2011-12-13,2.124
2011-12-14,2.091
2011-12-15,2.1
2011-12-16,2.041
2011-12-19,2.061
2011-12-20,2.093
2011-12-21,2.07
2011-12-22,2.047
2011-12-23,2.035
2011-12-26,2.035
2011-12-27,2.035
2011-12-28,2.009
2011-12-29,1.961
2011-12-30,1.975
2012-01-02,1.975
2012-01-03,2.031
2012-01-04,2.052
2012-01-05,2.051
2012-01-06,2.016
2012-01-09,2.004
2012-01-10,2.076
2012-01-11,2.004
2012-01-12,2.021
2012-01-13,1.967
2012-01-16,1.967
2012-01-17,1.961
2012-01-18,1.962
2012-01-19,2.051
2012-01-20,2.113
2012-01-23,2.162
2012-01-24,2.177
2012-01-25,2.156
2012-01-26,2.086
2012-01-27,2.066
2012-01-30,1.988
2012-01-31,1.968
2012-02-01,2.051
2012-02-02,2.09
2012-02-03,2.177
2012-02-06,2.156
2012-02-07,2.219
2012-02-08,2.19
2012-02-09,2.223
2012-02-10,2.109
2012-02-13,2.125
2012-02-14,2.091
2012-02-15,2.08
2012-02-16,2.136
2012-02-17,2.183
2012-02-20,2.224
2012-02-21,2.216
2012-02-22,2.105
2012-02-23,2.097
2012-02-24,2.068
2012-02-27,2.029
2012-02-28,2.014
2012-02-29,2.147
2012-03-01,2.214
2012-03-02,2.135
2012-03-05,2.185
2012-03-06,2.122
2012-03-07,2.135
2012-03-08,2.143
2012-03-09,2.152
2012-03-12,2.092
2012-03-13,2.17
2012-03-14,2.339
2012-03-15,2.369
2012-03-16,2.442
2012-03-19,2.428
2012-03-20,2.421
2012-03-21,2.37
2012-03-22,2.325
2012-03-23,2.272
2012-03-26,2.332
2012-03-27,2.26
2012-03-28,2.21
2012-03-29,2.198
2012-03-30,2.201
2012-04-02,2.223
2012-04-03,2.17
2012-04-04,2.21
2012-04-05,2.155
2012-04-09,2.155
2012-04-10,2.008
2012-04-11,2.05
2012-04-12,2.083
2012-04-13,2.039
2012-04-16,2.029
2012-04-17,2.096
2012-04-18,2.131
2012-04-19,2.151
2012-04-20,2.174
2012-04-23,2.122
2012-04-24,2.095
2012-04-25,2.14
2012-04-26,2.098
2012-04-27,2.123
2012-04-30,2.111
2012-05-01,2.097
2012-05-02,2.046
2012-05-03,2.037
2012-05-04,1.994
2012-05-07,2.003
2012-05-08,1.935
2012-05-09,1.903
2012-05-10,1.986
2012-05-11,1.961
2012-05-14,1.876
2012-05-15,1.893
2012-05-16,1.876
2012-05-17,1.836
2012-05-18,1.822
2012-05-21,1.843
2012-05-22,1.869
2012-05-23,1.77
2012-05-24,1.775
2012-05-25,1.752
2012-05-28,1.76
2012-05-29,1.777
2012-05-30,1.646
2012-05-31,1.568
2012-06-01,1.531
2012-06-04,1.521
2012-06-05,1.522
2012-06-06,1.661
2012-06-07,1.714
2012-06-08,1.624
2012-06-11,1.65
2012-06-12,1.694
2012-06-13,1.748
2012-06-14,1.727
2012-06-15,1.664
2012-06-18,1.66
2012-06-19,1.715
2012-06-20,1.769
2012-06-21,1.698
2012-06-22,1.721
2012-06-25,1.67
2012-06-26,1.684
2012-06-27,1.686
2012-06-28,1.639
2012-06-29,1.731
2012-07-02,1.697
2012-07-03,1.756
2012-07-04,1.72
2012-07-05,1.652
2012-07-06,1.59
2012-07-09,1.58
2012-07-10,1.584
2012-07-11,1.563
2012-07-12,1.53
2012-07-13,1.548
2012-07-16,1.495
2012-07-17,1.502
2012-07-18,1.474
2012-07-19,1.523
2012-07-20,1.483
2012-07-23,1.47
2012-07-24,1.465
2012-07-25,1.458
2012-07-26,1.48
2012-07-27,1.535
2012-07-30,1.54
2012-07-31,1.468
2012-08-01,1.514
2012-08-02,1.437
2012-08-03,1.558
2012-08-06,1.494
2012-08-07,1.597
2012-08-08,1.565
2012-08-09,1.618
2012-08-10,1.54
2012-08-13,1.562
2012-08-14,1.602
2012-08-15,1.682
2012-08-16,1.692
2012-08-17,1.67
2012-08-20,1.663
2012-08-21,1.707
2012-08-22,1.631
2012-08-23,1.567
2012-08-24,1.526
2012-08-27,1.532
2012-08-28,1.487
2012-08-29,1.502
2012-08-30,1.45
2012-08-31,1.463
2012-09-03,1.648
2012-09-04,1.624
2012-09-05,1.642
2012-09-06,1.713
2012-09-07,1.682
2012-09-10,1.731
2012-09-11,1.736
2012-09-12,1.829
2012-09-13,1.814
2012-09-14,1.963
2012-09-17,1.924
2012-09-18,1.876
2012-09-19,1.842
2012-09-20,1.795
2012-09-21,1.833
2012-09-24,1.812
2012-09-25,1.817
2012-09-26,1.691
2012-09-27,1.729
2012-09-28,1.725
2012-10-01,1.736
2012-10-02,1.707
2012-10-03,1.685
2012-10-04,1.701
2012-10-05,1.769
2012-10-08,1.73
2012-10-09,1.725
2012-10-10,1.764
2012-10-11,1.781
2012-10-12,1.72
2012-10-15,1.758
2012-10-16,1.819
2012-10-17,1.914
2012-10-18,1.912
2012-10-19,1.878
2012-10-22,1.901
2012-10-23,1.823
2012-10-24,1.848
2012-10-25,1.912
2012-10-26,1.866
2012-10-29,1.797
2012-10-30,1.825
2012-10-31,1.851
2012-11-01,1.865
2012-11-02,1.854
2012-11-05,1.814
2012-11-06,1.814
2012-11-07,1.758
2012-11-08,1.771
2012-11-09,1.733
2012-11-12,1.716
2012-11-13,1.709
2012-11-14,1.75
2012-11-15,1.731
2012-11-16,1.73
2012-11-19,1.772
2012-11-20,1.845
2012-11-21,1.851
2012-11-22,1.845
2012-11-23,1.841
2012-11-26,1.837
2012-11-27,1.851
2012-11-28,1.767
2012-11-29,1.753
2012-11-30,1.773
2012-12-03,1.82
2012-12-04,1.808
2012-12-05,1.776
2012-12-06,1.74
2012-12-07,1.741
2012-12-10,1.772
2012-12-11,1.799
2012-12-12,1.821
2012-12-13,1.859
2012-12-14,1.86
2012-12-17,1.888
2012-12-18,1.952
2012-12-19,1.955
2012-12-20,1.946
2012-12-21,1.882
2012-12-24,1.887
2012-12-25,1.887
2012-12-26,1.887
2012-12-27,1.806
2012-12-28,1.82
2012-12-31,1.826
2013-01-01,1.826
2013-01-02,1.987
2013-01-03,2.071
2013-01-04,2.117
2013-01-07,2.083
2013-01-08,2.026
2013-01-09,2.023
2013-01-10,2.097
2013-01-11,2.08
2013-01-14,2.034
2013-01-15,2.021
2013-01-16,1.997
2013-01-17,2.039
2013-01-18,2.01
2013-01-21,2.054
2013-01-22,2.017
2013-01-23,1.989
2013-01-24,2.008
2013-01-25,2.054
2013-01-28,2.103
2013-01-29,2.085
2013-01-30,2.112
2013-01-31,2.096
2013-02-01,2.096
2013-02-04,2.076
2013-02-05,2.118
2013-02-06,2.095
2013-02-07,2.102
2013-02-08,2.094
2013-02-11,2.109
2013-02-12,2.101
2013-02-13,2.207
2013-02-14,2.193
2013-02-15,2.191
2013-02-18,2.193
2013-02-19,2.18
2013-02-20,2.191
2013-02-21,2.099
2013-02-22,2.108
2013-02-25,2.079
2013-02-26,1.965
2013-02-27,1.957
2013-02-28,1.972
2013-03-01,1.87
2013-03-04,1.905
2013-03-05,1.961
2013-03-06,1.954
2013-03-07,2.01
2013-03-08,2.06
2013-03-11,2.015
2013-03-12,1.962
2013-03-13,1.965
2013-03-14,1.962
2013-03-15,1.935
2013-03-18,1.894
2013-03-19,1.829
2013-03-20,1.874
2013-03-21,1.858
2013-03-22,1.851
2013-03-25,1.802
2013-03-26,1.787
2013-03-27,1.721
2013-03-28,1.767
2013-03-29,1.767
2013-04-01,1.767
2013-04-02,1.775
2013-04-03,1.754
2013-04-04,1.712
2013-04-05,1.63
2013-04-08,1.696
2013-04-09,1.736
2013-04-10,1.781
2013-04-11,1.766
2013-04-12,1.725
2013-04-15,1.703
2013-04-16,1.729
2013-04-17,1.682
2013-04-18,1.657
2013-04-19,1.661
2013-04-22,1.65
2013-04-23,1.713
2013-04-24,1.687
2013-04-25,1.73
2013-04-26,1.677
2013-04-29,1.655
2013-04-30,1.688
2013-05-01,1.651
2013-05-02,1.621
2013-05-03,1.724
2013-05-06,1.714
2013-05-07,1.787
2013-05-08,1.769
2013-05-09,1.782
2013-05-10,1.889
2013-05-13,1.879
2013-05-14,1.897
2013-05-15,1.922
2013-05-16,1.859
2013-05-17,1.883
2013-05-20,1.915
2013-05-21,1.908
2013-05-22,1.901
2013-05-23,1.91
2013-05-24,1.895
2013-05-27,1.902
2013-05-28,1.961
2013-05-29,1.999
2013-05-30,1.966
2013-05-31,2.001
2013-06-03,1.991
2013-06-04,2.035
2013-06-05,2.007
2013-06-06,2.023
2013-06-07,2.068
2013-06-10,2.142
2013-06-11,2.173
2013-06-12,2.143
2013-06-13,2.121
2013-06-14,2.06
2013-06-17,2.076
2013-06-18,2.137
2013-06-19,2.131
2013-06-20,2.292
2013-06-21,2.402
2013-06-24,2.532
2013-06-25,2.536
2013-06-26,2.455
2013-06-27,2.427
2013-06-28,2.441
2013-07-01,2.416
2013-07-02,2.373
2013-07-03,2.392
2013-07-04,2.378
2013-07-05,2.483
2013-07-08,2.481
2013-07-09,2.432
2013-07-10,2.413
2013-07-11,2.378
2013-07-12,2.327
2013-07-15,2.34
2013-07-16,2.26
2013-07-17,2.291
2013-07-18,2.256
2013-07-19,2.283
2013-07-22,2.258
2013-07-23,2.304
2013-07-24,2.393
2013-07-25,2.376
2013-07-26,2.331
2013-07-29,2.317
2013-07-30,2.313
2013-07-31,2.356
2013-08-01,2.399
2013-08-02,2.423
2013-08-05,2.473
2013-08-06,2.476
2013-08-07,2.482
2013-08-08,2.481
2013-08-09,2.458
2013-08-12,2.461
2013-08-13,2.595
2013-08-14,2.636
2013-08-15,2.684
2013-08-16,2.702
2013-08-19,2.744
2013-08-20,2.673
2013-08-21,2.704
2013-08-22,2.711
2013-08-23,2.706
2013-08-26,2.71
2013-08-27,2.593
2013-08-28,2.803
2013-08-29,2.771
2013-08-30,2.771
2013-09-02,2.844
2013-09-03,2.878
2013-09-04,2.878
2013-09-05,3.007
2013-09-06,2.936
2013-09-09,2.954
2013-09-10,3.017
2013-09-11,3.002
2013-09-12,2.941
2013-09-13,2.912
2013-09-16,2.881
2013-09-17,2.932
2013-09-18,3.002
2013-09-19,2.899
2013-09-20,2.92
2013-09-23,2.909
2013-09-24,2.792
2013-09-25,2.752
2013-09-26,2.746
2013-09-27,2.707
2013-09-30,2.719
2013-10-01,2.713
2013-10-02,2.712
2013-10-03,2.676
2013-10-04,2.738
2013-10-07,2.705
2013-10-08,2.694
2013-10-09,2.682
2013-10-10,2.748
2013-10-11,2.735
2013-10-14,2.745
2013-10-15,2.803
2013-10-16,2.831
2013-10-17,2.745
2013-10-18,2.713
2013-10-21,2.736
2013-10-22,2.637
2013-10-23,2.595
2013-10-24,2.628
2013-10-25,2.613
2013-10-28,2.606
2013-10-29,2.598
2013-10-30,2.539
2013-10-31,2.616
2013-11-01,2.645
2013-11-04,2.623
2013-11-05,2.72
2013-11-06,2.714
2013-11-07,2.667
2013-11-08,2.766
2013-11-11,2.804
2013-11-12,2.803
2013-11-13,2.801
2013-11-14,2.754
2013-11-15,2.744
2013-11-18,2.719
2013-11-19,2.722
2013-11-20,2.732
2013-11-21,2.816
2013-11-22,2.789
2013-11-25,2.769
2013-11-26,2.73
2013-11-27,2.767
2013-11-28,2.736
2013-11-29,2.768
2013-12-02,2.846
2013-12-03,2.814
2013-12-04,2.9
2013-12-05,2.915
2013-12-06,2.9
2013-12-09,2.919
2013-12-10,2.879
2013-12-11,2.861
2013-12-12,2.897
2013-12-13,2.896
2013-12-16,2.882
2013-12-17,2.868
2013-12-18,2.92
2013-12-19,2.958
2013-12-20,2.942
2013-12-23,2.963
2013-12-24,2.974
2013-12-25,2.974
2013-12-26,2.974
2013-12-27,3.073
2013-12-30,3.032
2013-12-31,3.021
2014-01-01,3.021
2014-01-02,3.025
2014-01-03,3.023
2014-01-06,2.971
2014-01-07,2.949
2014-01-08,2.972
2014-01-09,2.982
2014-01-10,2.871
2014-01-13,2.826
2014-01-14,2.833
2014-01-15,2.862
2014-01-16,2.809
2014-01-17,2.829
2014-01-20,2.827
2014-01-21,2.833
2014-01-22,2.885
2014-01-23,2.808
2014-01-24,2.771
2014-01-27,2.774
2014-01-28,2.805
2014-01-29,2.76
2014-01-30,2.75
2014-01-31,2.705
2014-02-03,2.688
2014-02-04,2.7
2014-02-05,2.688
2014-02-06,2.745
2014-02-07,2.711
2014-02-10,2.718
2014-02-11,2.741
2014-02-12,2.818
2014-02-13,2.789
2014-02-14,2.792
2014-02-17,2.781
2014-02-18,2.745
2014-02-19,2.73
2014-02-20,2.797
2014-02-21,2.78
2014-02-24,2.773
2014-02-25,2.743
2014-02-26,2.724
2014-02-27,2.674
2014-02-28,2.718
2014-03-03,2.645
2014-03-04,2.696
2014-03-05,2.718
2014-03-06,2.766
2014-03-07,2.793
2014-03-10,2.795
2014-03-11,2.781
2014-03-12,2.751
2014-03-13,2.687
2014-03-14,2.663
2014-03-17,2.681
2014-03-18,2.676
2014-03-19,2.696
2014-03-20,2.765
2014-03-21,2.745
2014-03-24,2.685
2014-03-25,2.707
2014-03-26,2.698
2014-03-27,2.674
2014-03-28,2.723
2014-03-31,2.735
2014-04-01,2.731
2014-04-02,2.773
2014-04-03,2.753
2014-04-04,2.685
2014-04-07,2.663
2014-04-08,2.693
2014-04-09,2.689
2014-04-10,2.618
2014-04-11,2.61
2014-04-14,2.636
2014-04-15,2.6
2014-04-16,2.635
2014-04-17,2.666
2014-04-18,2.666
2014-04-21,2.666
2014-04-22,2.71
2014-04-23,2.676
2014-04-24,2.69
2014-04-25,2.637
2014-04-28,2.663
2014-04-29,2.686
2014-04-30,2.662
2014-05-01,2.634
2014-05-02,2.642
2014-05-05,2.638
2014-05-06,2.657
2014-05-07,2.657
2014-05-08,2.643
2014-05-09,2.684
2014-05-12,2.732
2014-05-13,2.682
2014-05-14,2.582
2014-05-15,2.523
2014-05-16,2.563
2014-05-19,2.587
2014-05-20,2.609
2014-05-21,2.644
2014-05-22,2.652
2014-05-23,2.634
2014-05-27,2.641
2014-05-28,2.547
2014-05-29,2.54
2014-05-30,2.569
2014-06-02,2.613
2014-06-03,2.646
2014-06-04,2.697
2014-06-05,2.677
2014-06-06,2.654
2014-06-09,2.698
2014-06-10,2.72
2014-06-11,2.71
2014-06-12,2.716
2014-06-13,2.744
2014-06-16,2.752
2014-06-17,2.776
2014-06-18,2.739
2014-06-19,2.734
2014-06-20,2.759
2014-06-23,2.737
2014-06-24,2.733
2014-06-25,2.645
2014-06-26,2.635
2014-06-27,2.639
2014-06-30,2.669
2014-07-01,2.704
2014-07-02,2.75
2014-07-03,2.75
2014-07-04,2.756
2014-07-07,2.725
2014-07-08,2.646
2014-07-09,2.659
2014-07-10,2.626
2014-07-11,2.6
2014-07-14,2.603
2014-07-15,2.643
2014-07-16,2.65
2014-07-17,2.585
2014-07-18,2.57
2014-07-21,2.566
2014-07-22,2.585
2014-07-23,2.553
2014-07-24,2.605
2014-07-25,2.569
2014-07-28,2.577
2014-07-29,2.545
2014-07-30,2.596
2014-07-31,2.601
2014-08-01,2.547
2014-08-04,2.536
2014-08-05,2.579
2014-08-06,2.514
2014-08-07,2.481
2014-08-08,2.459
2014-08-11,2.49
2014-08-12,2.482
2014-08-13,2.44
2014-08-14,2.441
2014-08-15,2.325
2014-08-18,2.427
2014-08-19,2.4
2014-08-20,2.417
2014-08-21,2.396
2014-08-22,2.404
2014-08-25,2.399
2014-08-26,2.448
2014-08-27,2.371
2014-08-28,2.37
2014-08-29,2.367
2014-09-01,2.382
2014-09-02,2.44
2014-09-03,2.472
2014-09-04,2.493
2014-09-05,2.462
2014-09-08,2.476
2014-09-09,2.478
2014-09-10,2.504
2014-09-11,2.497
2014-09-12,2.528
2014-09-15,2.541
2014-09-16,2.522
2014-09-17,2.516
2014-09-18,2.574
2014-09-19,2.542
2014-09-22,2.494
2014-09-23,2.484
2014-09-24,2.48
2014-09-25,2.444
2014-09-26,2.467
2014-09-29,2.439
2014-09-30,2.424
2014-10-01,2.359
2014-10-02,2.324
2014-10-03,2.388
2014-10-06,2.354
2014-10-07,2.288
2014-10-08,2.263
2014-10-09,2.261
2014-10-10,2.216
2014-10-13,2.166
2014-10-14,2.126
2014-10-15,1.954
2014-10-16,2.094
2014-10-17,2.188
2014-10-20,2.149
2014-10-21,2.171
2014-10-22,2.211
2014-10-23,2.241
2014-10-24,2.23
2014-10-27,2.205
2014-10-28,2.235
2014-10-29,2.254
2014-10-30,2.224
2014-10-31,2.246
2014-11-03,2.272
2014-11-04,2.227
2014-11-05,2.259
2014-11-06,2.243
2014-11-07,2.201
2014-11-10,2.204
2014-11-11,2.235
2014-11-12,2.191
2014-11-13,2.18
2014-11-14,2.115
2014-11-17,2.119
2014-11-18,2.119
2014-11-19,2.14
2014-11-20,2.093
2014-11-21,2.047
2014-11-24,2.046
2014-11-25,2.008
2014-11-26,1.979
2014-11-27,1.922
2014-11-28,1.926
2014-12-01,1.897
2014-12-02,1.969
2014-12-03,2.012
2014-12-04,1.987
2014-12-05,2.018
2014-12-08,1.96
2014-12-09,1.887
2014-12-10,1.909
2014-12-11,1.907
2014-12-12,1.799
2014-12-15,1.8
2014-12-16,1.775
2014-12-17,1.771
2014-12-18,1.869
2014-12-19,1.849
2014-12-22,1.822
2014-12-23,1.848
2014-12-24,1.88
2014-12-25,1.88
2014-12-26,1.88
2014-12-29,1.816
2014-12-30,1.789
2014-12-31,1.755
2015-01-01,1.755
2015-01-02,1.716
2015-01-05,1.669
2015-01-06,1.562
2015-01-07,1.615
2015-01-08,1.645
2015-01-09,1.599
2015-01-12,1.574
2015-01-13,1.584
2015-01-14,1.511
2015-01-15,1.508
2015-01-16,1.533
2015-01-19,1.526
2015-01-20,1.533
2015-01-21,1.505
2015-01-22,1.516
2015-01-23,1.477
2015-01-26,1.512
2015-01-27,1.482
2015-01-28,1.459
2015-01-29,1.42
2015-01-30,1.33
2015-02-02,1.376
2015-02-03,1.461
2015-02-04,1.532
2015-02-05,1.546
2015-02-06,1.646
2015-02-09,1.61
2015-02-10,1.665
2015-02-11,1.674
2015-02-12,1.663
2015-02-13,1.676
2015-02-16,1.686
2015-02-17,1.76
2015-02-18,1.848
2015-02-19,1.822
2015-02-20,1.764
2015-02-23,1.799
2015-02-24,1.762
2015-02-25,1.717
2015-02-26,1.732
2015-02-27,1.795
2015-03-02,1.787
2015-03-03,1.842
2015-03-04,1.875
2015-03-05,1.858
2015-03-06,1.947
2015-03-09,1.934
2015-03-10,1.796
2015-03-11,1.813
2015-03-12,1.74
2015-03-13,1.709
2015-03-16,1.676
2015-03-17,1.684
2015-03-18,1.595
2015-03-19,1.533
2015-03-20,1.516
2015-03-23,1.51
2015-03-24,1.504
2015-03-25,1.48
2015-03-26,1.582
2015-03-27,1.542
2015-03-30,1.576
2015-03-31,1.576
2015-04-01,1.54
2015-04-02,1.592
2015-04-07,1.582
2015-04-08,1.579
2015-04-09,1.57
2015-04-10,1.579
2015-04-13,1.592
2015-04-14,1.514
2015-04-15,1.559
2015-04-16,1.606
2015-04-17,1.583
2015-04-20,1.567
2015-04-21,1.566
2015-04-22,1.714
2015-04-23,1.69
2015-04-24,1.647
2015-04-27,1.691
2015-04-28,1.695
2015-04-29,1.833
2015-04-30,1.833
2015-05-01,1.841
2015-05-05,1.97
2015-05-06,1.983
2015-05-07,1.92
2015-05-08,1.875
2015-05-11,1.948
2015-05-12,1.984
2015-05-13,2.02
2015-05-14,1.982
2015-05-15,1.879
2015-05-18,1.951
2015-05-19,1.947
2015-05-20,1.977
2015-05-21,1.974
2015-05-22,1.927
2015-05-26,1.875
2015-05-27,1.882
2015-05-28,1.824
2015-05-29,1.813
2015-06-01,1.847
2015-06-02,1.98
2015-06-03,2.078
2015-06-04,2.033
2015-06-05,2.079
2015-06-08,2.044
2015-06-09,2.097
2015-06-10,2.128
2015-06-11,2.047
2015-06-12,1.987
2015-06-15,2.023
2015-06-16,1.987
2015-06-17,2.061
2015-06-18,2.041
2015-06-19,2.004
2015-06-22,2.097
2015-06-23,2.108
2015-06-24,2.131
2015-06-25,2.144
2015-06-26,2.186
2015-06-29,2.073
2015-06-30,2.024
2015-07-01,2.105
2015-07-02,2.079
2015-07-03,1.996
2015-07-06,2.004
2015-07-07,1.832
2015-07-08,1.891
2015-07-09,1.953
2015-07-10,2.08
2015-07-13,2.118
2015-07-14,2.122
2015-07-15,2.115
2015-07-16,2.075
2015-07-17,2.078
2015-07-20,2.061
2015-07-21,2.086
2015-07-22,2.03
2015-07-23,2.008
2015-07-24,1.934
2015-07-27,1.935
2015-07-28,1.936
2015-07-29,1.977
2015-07-30,1.965
2015-07-31,1.881
2015-08-03,1.866
2015-08-04,1.872
2015-08-05,1.975
2015-08-06,1.923
2015-08-07,1.848
2015-08-10,1.922
2015-08-11,1.817
2015-08-12,1.794
2015-08-13,1.839
2015-08-14,1.877
2015-08-17,1.817
2015-08-18,1.875
2015-08-19,1.833
2015-08-20,1.763
2015-08-21,1.69
2015-08-24,1.816
2015-08-25,1.906
2015-08-26,1.954
2015-08-27,1.978
2015-08-28,1.962
2015-08-31,1.962
2015-09-01,1.932
2015-09-02,1.924
2015-09-03,1.902
2015-09-04,1.825
2015-09-07,1.805
2015-09-08,1.838
2015-09-09,1.867
2015-09-10,1.872
2015-09-11,1.829
2015-09-14,1.851
2015-09-15,1.91
2015-09-16,1.941
2015-09-17,1.954
2015-09-18,1.829
2015-09-21,1.883
2015-09-22,1.783
2015-09-23,1.795
2015-09-24,1.754
2015-09-25,1.839
2015-09-28,1.77
2015-09-29,1.755
2015-09-30,1.761
2015-10-01,1.741
2015-10-02,1.701
2015-10-05,1.784
2015-10-06,1.797
2015-10-07,1.825
2015-10-08,1.814
2015-10-09,1.862
2015-10-12,1.818
2015-10-13,1.827
2015-10-14,1.756
2015-10-15,1.765
2015-10-16,1.801
2015-10-19,1.822
2015-10-20,1.854
2015-10-21,1.796
2015-10-22,1.798
2015-10-23,1.86
2015-10-26,1.829
2015-10-27,1.762
2015-10-28,1.795
2015-10-29,1.92
2015-10-30,1.921
2015-11-02,1.934
2015-11-03,1.978
2015-11-04,1.993
2015-11-05,1.967
2015-11-06,2.037
2015-11-09,2.035
2015-11-10,2.026
2015-11-11,2.051
2015-11-12,2.007
2015-11-13,1.979
2015-11-16,1.939
2015-11-17,1.975
2015-11-18,1.922
2015-11-19,1.883
2015-11-20,1.873
2015-11-23,1.876
2015-11-24,1.867
2015-11-25,1.883
2015-11-26,1.84
2015-11-27,1.815
2015-11-30,1.824
2015-12-01,1.761
2015-12-02,1.752
2015-12-03,1.882
2015-12-04,1.921
2015-12-07,1.802
2015-12-08,1.821
2015-12-09,1.875
2015-12-10,1.865
2015-12-11,1.812
2015-12-14,1.839
2015-12-15,1.937
2015-12-16,1.945
2015-12-17,1.849
2015-12-18,1.829
2015-12-21,1.815
2015-12-22,1.874
2015-12-23,1.937
2015-12-24,1.918
2015-12-25,1.918
2015-12-28,1.918
2015-12-29,1.9
2015-12-30,1.987
2015-12-31,1.959
2016-01-01,1.959
2016-01-04,1.875
2016-01-05,1.873
2016-01-06,1.792
2016-01-07,1.802
2016-01-08,1.769
2016-01-11,1.776
2016-01-12,1.746
2016-01-13,1.74
2016-01-14,1.73
2016-01-15,1.661
2016-01-18,1.69
2016-01-19,1.698
2016-01-20,1.62
2016-01-21,1.669
2016-01-22,1.709
2016-01-25,1.686
2016-01-26,1.691
2016-01-27,1.709
2016-01-28,1.669
2016-01-29,1.559
2016-02-01,1.62
2016-02-02,1.542
2016-02-03,1.531
2016-02-04,1.565
2016-02-05,1.558
2016-02-08,1.41
2016-02-09,1.411
2016-02-10,1.411
2016-02-11,1.303
2016-02-12,1.412
2016-02-15,1.429
2016-02-16,1.439
2016-02-17,1.479
2016-02-18,1.444
2016-02-19,1.413
2016-02-22,1.393
2016-02-23,1.432
2016-02-24,1.36
2016-02-25,1.363
2016-02-26,1.398
2016-02-29,1.335
2016-03-01,1.396
2016-03-02,1.461
2016-03-03,1.43
2016-03-04,1.483
2016-03-07,1.479
2016-03-08,1.384
2016-03-09,1.469
2016-03-10,1.537
2016-03-11,1.574
2016-03-14,1.55
2016-03-15,1.535
2016-03-16,1.522
2016-03-17,1.454
2016-03-18,1.447
2016-03-21,1.476
2016-03-22,1.455
2016-03-23,1.448
2016-03-24,1.451
2016-03-25,1.451
2016-03-28,1.451
2016-03-29,1.41
2016-03-30,1.433
2016-03-31,1.414
2016-04-01,1.408
2016-04-04,1.427
2016-04-05,1.374
2016-04-06,1.38
2016-04-07,1.327
2016-04-08,1.362
2016-04-11,1.393
2016-04-12,1.441
2016-04-13,1.422
2016-04-14,1.449
2016-04-15,1.413
2016-04-18,1.477
2016-04-19,1.507
2016-04-20,1.481
2016-04-21,1.59
2016-04-22,1.599
2016-04-25,1.607
2016-04-26,1.658
2016-04-27,1.626
2016-04-28,1.607
2016-04-29,1.595
2016-05-02,1.595
2016-05-03,1.527
2016-05-04,1.525
2016-05-05,1.464
2016-05-06,1.417
2016-05-09,1.41
2016-05-10,1.402
2016-05-11,1.391
2016-05-12,1.403
2016-05-13,1.375
2016-05-16,1.394
2016-05-17,1.369
2016-05-18,1.437
2016-05-19,1.438
2016-05-20,1.451
2016-05-23,1.448
2016-05-24,1.47
2016-05-25,1.454
2016-05-26,1.414
2016-05-27,1.435
2016-05-30,1.435
2016-05-31,1.428
2016-06-01,1.372
2016-06-02,1.343
2016-06-03,1.276
2016-06-06,1.279
2016-06-07,1.265
2016-06-08,1.252
2016-06-09,1.242
2016-06-10,1.231
2016-06-13,1.208
2016-06-14,1.142
2016-06-15,1.119
2016-06-16,1.109
2016-06-17,1.143
2016-06-20,1.237
2016-06-21,1.285
2016-06-22,1.311
2016-06-23,1.372
2016-06-24,1.084
2016-06-27,0.933
2016-06-28,0.959
2016-06-29,0.947
2016-06-30,0.864
2016-07-01,0.861
2016-07-04,0.831
2016-07-05,0.77
2016-07-06,0.764
2016-07-07,0.779
2016-07-08,0.734
2016-07-11,0.757
2016-07-12,0.827
2016-07-13,0.743
2016-07-14,0.792
2016-07-15,0.833
